area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de prestação de serviços;;Jacó;2026-02-20 09:14:00;2026-04-24 13:03:59.999999999;2026-04-27 13:04:00.000000000;3,0;;8,0;2026-04-27 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7948671814583531;1,0;0,03480369996631941;0,8309434848099532;0,6586441863669917;0,0064447405880688185;0,12977825450329258
Contencioso;Avaliação de precedentes relevantes;;Eva;2026-02-23 09:00:00;2026-06-03 11:02:59.999999999;2026-06-03 13:02:59.999999999;1,0;;2,0;2026-06-03 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9329034478153634;1,0;1,0;0,5703945695338328;0,6586441863669917;0,1851740071976712;0,0890852542507005
Regulatório;Apoio regulatório a fundos de investimento;;Jacó;2026-02-23 09:01:00;2026-04-27 13:04:00.000000000;2026-04-30 13:04:00.000000000;5,0;;24,0;2026-04-30 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,972129923545;1,0;1,0;0,8215536297658406;0,6586441863669917;0,1851740071976712;0,1283117299803371
Direito digital;Adequação de contratos a regras internacionais de privacidade;;Esaú;2026-02-23 09:02:00;2026-03-31 13:02:00.000000000;2026-04-01 13:02:00.000000000;3,0;;8,0;2026-04-01 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Cessão de Crédito;;Jacó;2026-02-23 09:03:00;2026-04-30 13:04:00.000000000;2026-05-01 13:04:00.000000000;3,0;;8,0;2026-05-01 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7900674458697757;1,0;0,03421947379971841;0,8009044412409408;0,6586441863669917;0,006336557087689577;0,12508670241509445
Contratos;Contratos imobiliários;;Jacó;2026-02-23 09:04:00;2026-05-01 13:04:00.000000000;2026-05-04 13:04:00.000000000;3,0;;8,0;2026-05-04 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7885870203659355;1,0;0,03421947379971841;0,791425581073876;0,6586441863669917;0,006336557087689577;0,12360627691125428
Direito digital;Avaliação de riscos legais em plataformas e marketplaces;;Esaú;2026-02-23 09:05:00;2026-04-01 13:02:00.000000000;2026-04-02 09:01:59.999999999;2,0;;4,0;2026-04-02 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contratos imobiliários;;Jacó;2026-02-23 09:06:00;2026-05-04 13:04:00.000000000;2026-05-05 13:04:00.000000000;3,0;;8,0;2026-05-05 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7876881580744166;1,0;0,03421947379971841;0,7856703506021945;0,6586441863669917;0,006336557087689577;0,12270741461973537
Regulatório;Gestão de prazos regulatórios críticos;;Jacó;2026-02-23 09:07:00;2026-05-05 13:04:00.000000000;2026-05-06 13:04:00.000000000;3,0;;8,0;2026-05-06 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9650381328954251;1,0;1,0;0,7761463521101609;0,6586441863669917;0,1851740071976712;0,12121993933076215
Direito digital;Gestão de Processos com ANPD;;Esaú;2026-02-23 09:08:00;2026-04-02 09:01:59.999999999;2026-04-02 11:01:59.999999999;1,0;;2,0;2026-04-02 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Acompanhamento de planos de mitigação;;Abraão;2026-02-23 09:09:00;2026-05-08 11:00:00.000000000;2026-05-08 13:00:00.000000000;1,0;;2,0;2026-05-08 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9612395516875806;1,0;1,0;0,7518248175182481;0,6586441863669917;0,1851740071976712;0,11742135812291768
Contratos;Contrato de Representação Comercial;;Jacó;2026-02-23 09:10:00;2026-05-06 13:04:00.000000000;2026-05-07 13:04:00.000000000;3,0;;8,0;2026-05-07 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7849989708506542;1,0;0,03421947379971841;0,7684520376300245;0,6586441863669917;0,006336557087689577;0,12001822739597287
Societário;Gestão jurídica do encerramento de operações;;Eva;2026-02-23 09:11:00;2026-06-03 13:02:59.999999999;2026-06-03 15:02:59.999999999;1,0;;2,0;2026-06-03 15:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8585669809100004;1,0;0,5925343999585775;0,5775373416336841;0,6586441863669917;0,10972196924279741;0,0902008253002112
Concorrencial;Relacionamento CADE;;Esaú;2026-02-23 09:12:00;2026-04-02 11:01:59.999999999;2026-04-02 13:01:59.999999999;1,0;;2,0;2026-04-02 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Jacó;2026-02-23 09:13:00;2026-05-07 13:04:00.000000000;2026-05-11 13:04:00.000000000;4,0;;16,0;2026-05-11 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7837915089833632;1,0;0,03421947379971841;0,760720907514105;0,6586441863669917;0,006336557087689577;0,11881076552868193
Concorrencial;M&A Concorrencial;;Esaú;2026-02-23 09:14:00;2026-04-02 13:01:59.999999999;2026-04-07 13:01:59.999999999;5,0;;24,0;2026-04-07 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Registro de garantias em cartórios e sistemas competentes;;Eva;2026-02-24 09:00:00;2026-06-03 15:02:59.999999999;2026-06-04 09:03:00.000000000;1,0;;2,0;2026-06-04 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9365225897652639;1,0;1,0;0,5935671914448162;0,6586441863669917;0,1851740071976712;0,09270439620060096
Direito financeiro;Apoio em ofertas públicas e privadas;;Eva;2026-02-24 09:01:00;2026-06-04 09:03:00.000000000;2026-06-04 11:03:00.000000000;1,0;;2,0;2026-06-04 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9361378976169801;1,0;1,0;0,591104086701287;0,6586441863669917;0,1851740071976712;0,09231970405231713
Contratos;Contrato de Joint Venture;;Jacó;2026-02-24 09:02:00;2026-05-11 13:04:00.000000000;2026-05-14 13:04:00.000000000;5,0;;24,0;2026-05-14 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7841268923207316;1,0;0,0336859226835088;0,7635008928754695;0,6586441863669917;0,006237757289456253;0,11924494866428363
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Eva;2026-02-24 09:03:00;2026-06-04 11:03:00.000000000;2026-06-05 11:02:59.999999999;3,0;;8,0;2026-06-05 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9357532054686962;1,0;1,0;0,5886409819577578;0,6586441863669917;0,1851740071976712;0,09193501190403329
Propriedade intelectual;Análise de riscos de colisão marcária;;Abraão;2026-02-24 09:04:00;2026-05-08 13:00:00.000000000;2026-05-08 15:00:00.000000000;1,0;;2,0;2026-05-08 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9646147338936913;1,0;1,0;0,7734354153410373;0,6586441863669917;0,1851740071976712;0,12079654032902845
Direito financeiro;Apoio em processos administrativos regulatórios;;Eva;2026-02-24 09:05:00;2026-06-05 11:02:59.999999999;2026-06-08 11:02:59.999999999;3,0;;8,0;2026-06-08 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9342144368755608;1,0;1,0;0,5787885629836409;0,6586441863669917;0,1851740071976712;0,09039624331089792
Contratos;Contrato de Desenvolvimento de Software;;Jacó;2026-02-24 09:06:00;2026-05-14 13:04:00.000000000;2026-05-15 13:04:00.000000000;3,0;;8,0;2026-05-15 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7795105865413255;1,0;0,0336859226835088;0,7339436359531188;0,6586441863669917;0,006237757289456253;0,11462864288487754
Societário;Elaboração e negociação de  SPA;;Eva;2026-02-24 09:07:00;2026-06-08 11:02:59.999999999;2026-06-09 11:02:59.999999999;3,0;;8,0;2026-06-09 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8569145290899778;1,0;0,5908651525180117;0,5689361440095241;0,6586441863669917;0,10941286800522339;0,08885747471776256
Concorrencial;M&A Concorrencial;;Esaú;2026-02-24 09:08:00;2026-04-07 13:01:59.999999999;2026-04-10 13:01:59.999999999;5,0;;24,0;2026-04-10 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Outros tipos contratuais;;Jacó;2026-02-24 09:09:00;2026-05-15 13:04:00.000000000;2026-05-18 13:04:00.000000000;3,0;;8,0;2026-05-18 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7814162524535755;1,0;0,0336859226835088;0,7461452230377124;0,6586441863669917;0,006237757289456253;0,11653430879712742
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Jacó;2026-02-24 09:10:00;2026-05-18 13:04:00.000000000;2026-05-18 15:04:00.000000000;1,0;;2,0;2026-05-18 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9587668667288675;1,0;1,0;0,7359927240423867;0,6586441863669917;0,1851740071976712;0,11494867316420451
Contratos;Contrato de Locação;;Jacó;2026-02-24 09:11:00;2026-05-18 15:04:00.000000000;2026-05-19 15:04:00.000000000;3,0;;8,0;2026-05-19 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7794342079124219;1,0;0,0336859226835088;0,7334545992935554;0,6586441863669917;0,006237757289456253;0,11455226425597381
Societário;Reorganizações societárias internas;;Eva;2026-02-24 09:12:00;2026-06-09 11:02:59.999999999;2026-06-12 11:03:00.000000000;5,0;;24,0;2026-06-12 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8580352697254525;1,0;0,5908651525180117;0,5761120159055816;0,6586441863669917;0,10941286800522339;0,0899782153532374
Contratos;MoU;;Jacó;2026-02-24 09:13:00;2026-05-19 15:04:00.000000000;2026-05-20 09:03:59.999999999;1,0;;2,0;2026-05-20 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7778485722794989;1,0;0,0336859226835088;0,7233021002982296;0,6586441863669917;0,006237757289456253;0,11296662862305089
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Jacó;2026-02-24 09:14:00;2026-05-20 09:03:59.999999999;2026-05-21 09:03:59.999999999;3,0;;8,0;2026-05-21 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7774521633712682;1,0;0,0336859226835088;0,7207639755493983;0,6586441863669917;0,006237757289456253;0,11257021971482017
Direito digital;Interface entre jurídico, TI e segurança da informação;;Esaú;2026-02-25 09:00:00;2026-04-10 13:01:59.999999999;2026-04-10 15:01:59.999999999;1,0;;2,0;2026-04-10 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Apoio a programas de prevenção à lavagem de dinheiro (PLD/FT);;Eva;2026-02-25 09:01:00;2026-06-12 11:03:00.000000000;2026-06-12 13:03:00.000000000;1,0;;2,0;2026-06-12 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9292563547304813;1,0;1,0;0,547042982251532;0,6586441863669917;0,1851740071976712;0,08543816116581833
Contratos;Contrato de Cessão de Crédito;;Jacó;2026-02-25 09:02:00;2026-05-21 09:03:59.999999999;2026-05-22 09:03:59.999999999;3,0;;8,0;2026-05-22 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7760586616996162;1,0;0,03319840529238396;0,7124196865921669;0,6586441863669917;0,006147481740563112;0,11126699359206134
Contratos;Contratos de Seguros ou Previdência;;Jacó;2026-02-25 09:03:00;2026-05-22 09:03:59.999999999;2026-05-25 09:03:59.999999999;3,0;;8,0;2026-05-25 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7744689912848711;1,0;0,03319840529238396;0,7022413537182722;0,6586441863669917;0,006147481740563112;0,1096773231773163
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-02-25 09:04:00;2026-06-12 13:03:00.000000000;2026-06-17 13:03:00.000000000;5,0;;24,0;2026-06-17 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8530977979343473;1,0;0,5908651525180117;0,5444983990330584;0,6586441863669917;0,10941286800522339;0,08504074356213208
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Eva;2026-02-25 09:05:00;2026-06-17 13:03:00.000000000;2026-06-18 13:03:00.000000000;3,0;;8,0;2026-06-18 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9240899258825599;1,0;1,0;0,5139634004113743;0,6586441863669917;0,1851740071976712;0,08027173231789693
Societário;SPA / SHA e documentos correlatos;;Eva;2026-02-25 09:06:00;2026-06-18 13:03:00.000000000;2026-06-18 15:03:00.000000000;1,0;;2,0;2026-06-18 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,846739116275367;1,0;0,5908651525180117;0,5037850675374796;0,6586441863669917;0,10941286800522339;0,07868206190315188
Contratos;Letter of Intent;;Jacó;2026-02-25 09:07:00;2026-05-25 09:03:59.999999999;2026-05-25 11:03:59.999999999;1,0;;2,0;2026-05-25 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7728793208701261;1,0;0,03319840529238396;0,6920630208443775;0,6586441863669917;0,006147481740563112;0,10808765276257125
Contratos;Contrato de Licenciamento de Software;;Jacó;2026-02-25 09:08:00;2026-05-25 11:03:59.999999999;2026-05-27 11:03:59.999999999;4,0;;16,0;2026-05-27 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7724819032664398;1,0;0,03319840529238396;0,6895184376259037;0,6586441863669917;0,006147481740563112;0,10769023515888496
Governança;Integração com outras áreas;;Abraão;2026-02-25 09:09:00;2026-05-08 15:00:00.000000000;2026-05-08 17:00:00.000000000;1,0;;2,0;2026-05-08 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9682132153318271;1,0;1,0;0,796475752242414;0,6586441863669917;0,1851740071976712;0,12439502176716422
Regulatório;Interface direta com equipes técnicas dos reguladores;;Jacó;2026-02-25 09:10:00;2026-05-27 11:03:59.999999999;2026-05-28 11:03:59.999999999;3,0;;8,0;2026-05-28 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9483290878940578;1,0;1,0;0,6691617718781144;0,6586441863669917;0,1851740071976712;0,10451089432939488
Concorrencial;M&A Concorrencial;;Esaú;2026-02-25 09:11:00;2026-04-10 15:01:59.999999999;2026-04-15 15:02:00.000000000;5,0;;24,0;2026-04-15 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Trabalhista;Resposta a autos de infração;;Jacó;2026-02-25 09:12:00;2026-05-28 11:03:59.999999999;2026-06-01 11:03:59.999999999;4,0;;16,0;2026-06-01 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9499811017339355;1,0;1,0;0,6797392768870709;0,6586441863669917;0,1851740071976712;0,10616290816927253
Contratos;Contratos Administrativos;;Jacó;2026-02-25 09:13:00;2026-06-01 11:03:59.999999999;2026-06-02 11:03:59.999999999;3,0;;8,0;2026-06-02 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7676750965380333;1,0;0,03319840529238396;0,6587414422887639;0,6586441863669917;0,006147481740563112;0,1028834284304785
Direito digital;Avaliação de bases legais para tratamento de dados;;Esaú;2026-02-25 09:14:00;2026-04-15 15:02:00.000000000;2026-04-16 11:02:00.000000000;2,0;;4,0;2026-04-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Outras atividades de governança;;Abraão;2026-02-26 09:00:00;2026-05-11 09:00:00.000000000;2026-05-11 17:00:00.000000000;3,0;;8,0;2026-05-11 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9723962848759375;1,0;1,0;0,823259086611403;0,6586441863669917;0,1851740071976712;0,12857809131127457
Direito financeiro;Gestão de relacionamento jurídico-financeiro;;Eva;2026-02-26 09:01:00;2026-06-18 15:03:00.000000000;2026-06-19 09:03:00.000000000;1,0;;2,0;2026-06-19 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9249946825050199;1,0;1,0;0,519756371072363;0,6586441863669917;0,1851740071976712;0,08117648894035705
Contratos;NDA;;Jacó;2026-02-26 09:02:00;2026-06-02 11:03:59.999999999;2026-06-02 13:03:59.999999999;1,0;;2,0;2026-06-02 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7664871111238216;1,0;0,03275274458957511;0,6516634050880626;0,6586441863669917;0,006064956962373468;0,10177796779445647
Governança;Benchmarking de melhores práticas;;Abraão;2026-02-26 09:03:00;2026-05-12 09:00:00.000000000;2026-05-12 11:00:00.000000000;1,0;;2,0;2026-05-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9707478918354361;1,0;1,0;0,8127047648365179;0,6586441863669917;0,1851740071976712;0,1269296982707732
Contratos;Contrato de Cessão de Crédito;;Jacó;2026-02-26 09:04:00;2026-06-02 13:03:59.999999999;2026-06-03 13:04:00.000000000;3,0;;8,0;2026-06-03 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7660750128636963;1,0;0,03275274458957511;0,6490248246443414;0,6586441863669917;0,006064956962373468;0,10136586953433113
Governança;Governança e Regimentos de Comitês;;Abraão;2026-02-26 09:05:00;2026-05-12 11:00:00.000000000;2026-05-13 11:00:00.000000000;3,0;;8,0;2026-05-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9703357935753107;1,0;1,0;0,8100661843927967;0,6586441863669917;0,1851740071976712;0,12651760001064785
Governança;Monitoramento de aderência a políticas;;Abraão;2026-02-26 09:06:00;2026-05-13 11:00:00.000000000;2026-05-14 11:00:00.000000000;3,0;;8,0;2026-05-14 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9686874005348094;1,0;1,0;0,7995118626179116;0,6586441863669917;0,1851740071976712;0,1248692069701465
Direito financeiro;Interface com assessores financeiros, bancos de investimento e reguladores;;Eva;2026-02-26 09:07:00;2026-06-19 09:03:00.000000000;2026-06-22 09:02:59.999999999;3,0;;8,0;2026-06-22 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9245825842448947;1,0;1,0;0,5171177906286418;0,6586441863669917;0,1851740071976712;0,08076439068023172
Contratos;Contratos imobiliários;;Jacó;2026-02-26 09:08:00;2026-06-03 13:04:00.000000000;2026-06-04 13:04:00.000000000;3,0;;8,0;2026-06-04 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7644266198231948;1,0;0,03275274458957511;0,6384705028694561;0,6586441863669917;0,006064956962373468;0,09971747649382973
Propriedade intelectual;Definição de estratégias de proteção de informações confidenciais;;Abraão;2026-02-26 09:09:00;2026-05-14 11:00:00.000000000;2026-05-14 13:00:00.000000000;1,0;;2,0;2026-05-14 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,967039007494308;1,0;1,0;0,7889575408430265;0,6586441863669917;0,1851740071976712;0,12322081392964514
Contratos;Contratos Financeiros ou Bancários;;Jacó;2026-02-26 09:10:00;2026-06-04 13:04:00.000000000;2026-06-05 13:04:00.000000000;3,0;;8,0;2026-06-05 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7627782267826936;1,0;0,03275274458957511;0,6279161810945711;0,6586441863669917;0,006064956962373468;0,09806908345332839
Societário;Estruturação de holdings e grupos;;Eva;2026-02-26 09:11:00;2026-06-22 09:02:59.999999999;2026-06-25 09:03:00.000000000;5,0;;24,0;2026-06-25 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8471730520119455;1,0;0,5908651525180117;0,5065634688537568;0,6586441863669917;0,10941286800522339;0,07911599763973036
Propriedade intelectual;Análise de titularidade de software desenvolvido internamente;;Abraão;2026-02-26 09:12:00;2026-05-14 13:00:00.000000000;2026-05-14 15:00:00.000000000;1,0;;2,0;2026-05-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9666269092341827;1,0;1,0;0,7863189603993052;0,6586441863669917;0,1851740071976712;0,12280871566951979
Contratos;Contrato de Escrow de Código-Fonte;;Jacó;2026-02-26 09:13:00;2026-06-05 13:04:00.000000000;2026-06-08 13:04:00.000000000;3,0;;8,0;2026-06-08 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7611298337421921;1,0;0,03275274458957511;0,6173618593196859;0,6586441863669917;0,006064956962373468;0,096420690412827
Direito financeiro;Due diligence financeira e bancária;;Eva;2026-02-26 09:14:00;2026-06-25 09:03:00.000000000;2026-06-30 09:03:00.000000000;5,0;;24,0;2026-06-30 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9179890120828892;1,0;1,0;0,47490050352910135;0,6586441863669917;0,1851740071976712;0,07417081851822624
Societário;Elaboração e negociação de  SHA;;Eva;2026-02-27 09:00:00;2026-06-30 09:03:00.000000000;2026-07-01 09:02:59.999999999;3,0;;8,0;2026-07-01 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,828810694245376;1,0;0,5451135934748602;0,44323753820444606;0,6586441863669917;0,10094086848166217;0,06922563939672213
Societário;Aprovações regulatórias e concorrenciais;;Eva;2026-02-27 09:01:00;2026-07-01 09:02:59.999999999;2026-07-02 09:02:59.999999999;3,0;;8,0;2026-07-02 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8271623012048747;1,0;0,5451135934748602;0,4326832164295609;0,6586441863669917;0,10094086848166217;0,06757724635622075
