area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Elaboração e negociação de  SHA;;Davi;2026-02-24 09:05:00;2026-07-21 09:00:00.000000000;2026-07-21 17:00:00.000000000;3,0;;8,0;2026-07-21 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7755225218116768;1,0;0,631181110207972;0,0;0,6586441863669917;0,1168783354446851;0,0
Governança;Política de PLDFTP e Fraudes;;Esaú;2026-02-24 09:06:00;2026-03-13 15:02:00.000000000;2026-03-16 15:02:00.000000000;3,0;;8,0;2026-03-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,988643701948882;1,0;1,0;0,9272879581155323;0,6586441863669917;0,1851740071976712;0,14482550838421906
Societário;Elaboração e negociação de  SPA;;Davi;2026-02-24 09:07:00;2026-07-22 09:00:00.000000000;2026-07-22 17:00:00.000000000;3,0;;8,0;2026-07-22 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7755225218116768;1,0;0,631181110207972;0,0;0,6586441863669917;0,1168783354446851;0,0
Contencioso;Acordos, Mediação e Soluções Alternativas;;Jacó;2026-02-24 09:08:00;2026-06-22 09:06:00.000000000;2026-06-23 09:05:59.999999999;3,0;;8,0;2026-06-23 09:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8795492748877007;1,0;1,0;0,22877876840175554;0,6586441863669917;0,1851740071976712;0,0357310813230378
Direito digital;Treinamentos e conscientização sobre LGPD e segurança da informação;;Eva;2026-02-24 09:09:00;2026-03-04 13:10:00.000000000;2026-03-04 15:10:00.000000000;1,0;;2,0;2026-03-04 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Eva;2026-02-24 09:10:00;2026-03-04 15:10:00.000000000;2026-03-05 09:10:00.000000000;1,0;;2,0;2026-03-05 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Locação;;Esaú;2026-02-24 09:11:00;2026-03-16 15:02:00.000000000;2026-03-17 15:02:00.000000000;3,0;;8,0;2026-03-17 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8150498463810238;1,0;0,06644793321310807;0,9226505521987219;0,6586441863669917;0,012304430063074448;0,14410122995095767
Societário;Reorganizações societárias internas;;Davi;2026-02-24 09:12:00;2026-07-23 09:00:00.000000000;2026-07-27 17:00:00.000000000;5,0;;24,0;2026-07-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7755225218116768;1,0;0,631181110207972;0,0;0,6586441863669917;0,1168783354446851;0,0
Governança;Benchmarking de melhores práticas;;Esaú;2026-02-24 09:13:00;2026-03-17 15:02:00.000000000;2026-03-18 09:02:00.000000000;1,0;;2,0;2026-03-18 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9867547211698497;1,0;1,0;0,9151932025089352;0,6586441863669917;0,1851740071976712;0,1429365276051868
Direito financeiro;Gestão de litígios bancários e financeiros;;Abraão;2026-02-24 09:14:00;2026-04-08 11:00:00.000000000;2026-04-10 11:00:00.000000000;4,0;;16,0;2026-04-10 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9632531982835734;1,0;1,0;0,7647177827230428;0,6586441863669917;0,1851740071976712;0,11943500471891046
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abraão;2026-02-25 09:00:00;2026-04-10 11:00:00.000000000;2026-04-10 13:00:00.000000000;1,0;;2,0;2026-04-10 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9602199283224582;1,0;1,0;0,7452963787173781;0,6586441863669917;0,1851740071976712;0,11640173475779524
Societário;Estruturação societária internacional;;Davi;2026-02-25 09:01:00;2026-07-28 09:00:00.000000000;2026-07-30 17:00:00.000000000;5,0;;24,0;2026-07-30 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Governança;Governança e Regimentos de Comitês;;Esaú;2026-02-25 09:02:00;2026-03-18 09:02:00.000000000;2026-03-19 09:01:59.999999999;3,0;;8,0;2026-03-19 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9867612355150546;1,0;1,0;0,9152349125221152;0,6586441863669917;0,1851740071976712;0,14294304195039167
Contratos;Contratos de Seguros ou Previdência;;Esaú;2026-02-25 09:03:00;2026-03-19 09:01:59.999999999;2026-03-20 09:01:59.999999999;3,0;;8,0;2026-03-20 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8125755436352868;1,0;0,06729896067824445;0,9057990957342245;0,6586441863669917;0,012462018229029028;0,14146933903926603
Societário;Estruturação de veículos societários (SPVs);;Davi;2026-02-25 09:04:00;2026-07-31 09:00:00.000000000;2026-08-04 17:00:00.000000000;5,0;;24,0;2026-08-04 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Societário;Reorganizações societárias internas;;Davi;2026-02-25 09:05:00;2026-08-05 09:00:00.000000000;2026-08-07 17:00:00.000000000;5,0;;24,0;2026-08-07 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Societário;SPA / SHA e documentos correlatos;;Davi;2026-02-25 09:06:00;2026-08-10 09:00:00.000000000;2026-08-10 11:00:00.000000000;1,0;;2,0;2026-08-10 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Contratos;Letter of Intent;;Esaú;2026-02-25 09:07:00;2026-03-20 09:01:59.999999999;2026-03-20 11:01:59.999999999;1,0;;2,0;2026-03-20 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,812003242449084;1,0;0,06729896067824445;0,9021347688880639;0,6586441863669917;0,012462018229029028;0,14089703785306318
Contratos;Contrato de Licenciamento de Software;;Esaú;2026-02-25 09:08:00;2026-03-20 11:01:59.999999999;2026-03-24 11:02:00.000000000;4,0;;16,0;2026-03-24 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8116553342112476;1,0;0,06729896067824445;0,8999071839613885;0,6586441863669917;0,012462018229029028;0,14054912961522686
Societário;Elaboração e negociação de  SPA;;Davi;2026-02-25 09:09:00;2026-08-10 11:00:00.000000000;2026-08-11 11:00:00.000000000;3,0;;8,0;2026-08-11 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Societário;Atualização de Contrato Social / Estatuto;;Davi;2026-02-25 09:10:00;2026-08-11 11:00:00.000000000;2026-08-12 11:00:00.000000000;3,0;;8,0;2026-08-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Contencioso;Contencioso Trabalhista;;Jacó;2026-02-25 09:11:00;2026-06-23 09:05:59.999999999;2026-06-25 09:05:59.999999999;4,0;;16,0;2026-06-25 09:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8933645430291688;1,0;1,0;0,31723509027934826;0,6586441863669917;0,1851740071976712;0,04954634946450586
Societário;Acordo de Sócios / Acionistas;;Davi;2026-02-25 09:12:00;2026-08-12 11:00:00.000000000;2026-08-13 11:00:00.000000000;3,0;;8,0;2026-08-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Governança;Gestão de fluxo de informações com Conselho de Administração;;Esaú;2026-02-25 09:13:00;2026-03-24 11:02:00.000000000;2026-03-24 13:02:00.000000000;1,0;;2,0;2026-03-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9820635177277661;1,0;1,0;0,8851563912493221;0,6586441863669917;0,1851740071976712;0,13824532416310314
Societário;Estruturação de regras de governança;;Davi;2026-02-25 09:14:00;2026-08-13 11:00:00.000000000;2026-08-18 11:00:00.000000000;5,0;;24,0;2026-08-18 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Societário;Suporte jurídico às negociações comerciais;;Davi;2026-02-26 09:00:00;2026-08-18 11:00:00.000000000;2026-08-19 11:00:00.000000000;3,0;;8,0;2026-08-19 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Societário;Elaboração e negociação de  SHA;;Davi;2026-02-26 09:01:00;2026-08-19 11:00:00.000000000;2026-08-20 11:00:00.000000000;3,0;;8,0;2026-08-20 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Direito financeiro;Interface com reguladores e autorreguladores;;Abraão;2026-02-26 09:02:00;2026-04-10 13:00:00.000000000;2026-04-13 13:00:00.000000000;3,0;;8,0;2026-04-13 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9656026553492786;1,0;1,0;0,7797608733321781;0,6586441863669917;0,1851740071976712;0,12178446178461566
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-02-26 09:03:00;2026-08-20 11:00:00.000000000;2026-08-25 11:00:00.000000000;5,0;;24,0;2026-08-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Abraão;2026-02-26 09:04:00;2026-04-13 13:00:00.000000000;2026-04-13 15:00:00.000000000;1,0;;2,0;2026-04-13 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9651726453612495;1,0;1,0;0,7770076077768385;0,6586441863669917;0,1851740071976712;0,12135445179658653
Societário;Due diligence societária;;Davi;2026-02-26 09:05:00;2026-08-25 11:00:00.000000000;2026-08-28 11:00:00.000000000;5,0;;24,0;2026-08-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-02-26 09:06:00;2026-08-28 11:00:00.000000000;2026-08-31 11:00:00.000000000;3,0;;8,0;2026-08-31 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Societário;Reorganizações societárias internas;;Davi;2026-02-26 09:07:00;2026-08-31 11:00:00.000000000;2026-09-03 11:00:00.000000000;5,0;;24,0;2026-09-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Governança;Monitoramento de aderência a políticas;;Esaú;2026-02-26 09:08:00;2026-03-24 13:02:00.000000000;2026-03-25 13:02:00.000000000;3,0;;8,0;2026-03-25 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9838296488361942;1,0;1,0;0,8964645656694928;0,6586441863669917;0,1851740071976712;0,14001145527153128
Societário;Elaboração e negociação de  SHA;;Davi;2026-02-26 09:09:00;2026-09-03 11:00:00.000000000;2026-09-04 11:00:00.000000000;3,0;;8,0;2026-09-04 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Contratos;Contratos Financeiros ou Bancários;;Esaú;2026-02-26 09:10:00;2026-03-25 13:02:00.000000000;2026-03-26 13:02:00.000000000;3,0;;8,0;2026-03-26 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8133905111173613;1,0;0,08533483190111198;0,8896332751230354;0,6586441863669917;0,01580179277666857;0,1389445319737009
Societário;Estruturação de holdings e grupos;;Davi;2026-02-26 09:11:00;2026-09-04 11:00:00.000000000;2026-09-09 11:00:00.000000000;5,0;;24,0;2026-09-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Societário;Atas de Reunião e Assembleia;;Davi;2026-02-26 09:12:00;2026-09-09 11:00:00.000000000;2026-09-09 15:00:00.000000000;2,0;;4,0;2026-09-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Governança;Avaliação periódica da efetividade da governança;;Esaú;2026-02-26 09:13:00;2026-03-26 13:02:00.000000000;2026-03-27 13:02:00.000000000;3,0;;8,0;2026-03-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9820512883032717;1,0;1,0;0,8850780887583115;0,6586441863669917;0,1851740071976712;0,13823309473860873
Societário;Estruturação de holdings e grupos;;Davi;2026-02-26 09:14:00;2026-09-09 15:00:00.000000000;2026-09-14 15:00:00.000000000;5,0;;24,0;2026-09-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7805385015729527;1,0;0,6582690359767404;0,0;0,6586441863669917;0,12189431520596099;0,0
Societário;Elaboração e negociação de  SHA;;Davi;2026-02-27 09:00:00;2026-09-14 15:00:00.000000000;2026-09-15 15:00:00.000000000;3,0;;8,0;2026-09-15 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7766932728285545;1,0;0,6375035473285767;0,0;0,6586441863669917;0,11804908646156279;0,0
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-02-27 09:01:00;2026-09-15 15:00:00.000000000;2026-09-16 15:00:00.000000000;3,0;;8,0;2026-09-16 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7766932728285545;1,0;0,6375035473285767;0,0;0,6586441863669917;0,11804908646156279;0,0
Societário;Estruturação de veículos societários (SPVs);;Davi;2026-02-27 09:02:00;2026-09-16 15:00:00.000000000;2026-09-21 15:00:00.000000000;5,0;;24,0;2026-09-21 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7766932728285545;1,0;0,6375035473285767;0,0;0,6586441863669917;0,11804908646156279;0,0
Governança;Gestão de documentos de governança;;Esaú;2026-02-27 09:03:00;2026-03-27 13:02:00.000000000;2026-03-30 13:02:00.000000000;3,0;;8,0;2026-03-30 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9819630644793989;1,0;1,0;0,8845132097504013;0,6586441863669917;0,1851740071976712;0,1381448709147359
Trabalhista;Gestão de escritórios externos;;Eva;2026-02-27 09:04:00;2026-03-05 09:10:00.000000000;2026-03-05 11:10:00.000000000;1,0;;2,0;2026-03-05 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Propriedade intelectual;Gestão de depósitos, acompanhamentos e prazos;;Esaú;2026-02-27 09:05:00;2026-03-30 13:02:00.000000000;2026-03-30 15:02:00.000000000;1,0;;2,0;2026-03-30 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,981109286403961;1,0;1,0;0,8790466442462347;0,6586441863669917;0,1851740071976712;0,13729109283929805
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Eva;2026-02-27 09:06:00;2026-03-05 11:10:00.000000000;2026-03-05 13:10:00.000000000;1,0;;2,0;2026-03-05 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-02-27 09:07:00;2026-09-21 15:00:00.000000000;2026-09-24 15:00:00.000000000;5,0;;24,0;2026-09-24 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7766932728285545;1,0;0,6375035473285767;0,0;0,6586441863669917;0,11804908646156279;0,0
Societário;Atas de Reunião e Assembleia;;Davi;2026-02-27 09:08:00;2026-09-24 15:00:00.000000000;2026-09-25 11:00:00.000000000;2,0;;4,0;2026-09-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7766932728285545;1,0;0,6375035473285767;0,0;0,6586441863669917;0,11804908646156279;0,0
Societário;Due diligence;;Davi;2026-02-27 09:09:00;2026-09-25 11:00:00.000000000;2026-09-30 11:00:00.000000000;5,0;;24,0;2026-09-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7766932728285545;1,0;0,6375035473285767;0,0;0,6586441863669917;0,11804908646156279;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Davi;2026-02-27 09:10:00;2026-09-30 11:00:00.000000000;2026-10-01 11:00:00.000000000;3,0;;8,0;2026-10-01 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7766932728285545;1,0;0,6375035473285767;0,0;0,6586441863669917;0,11804908646156279;0,0
Contratos;Contrato de compra e venda;;Esaú;2026-02-27 09:11:00;2026-03-30 15:02:00.000000000;2026-03-31 15:02:00.000000000;3,0;;8,0;2026-03-31 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,816111548327072;1,0;0,10401873734109174;0,8849032976207041;0,6586441863669917;0,01926156641709199;0,1382057955429883
Contratos;Contrato de trabalho;;Esaú;2026-02-27 09:12:00;2026-03-31 15:02:00.000000000;2026-04-01 09:02:00.000000000;1,0;;2,0;2026-04-01 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,815068452917458;1,0;0,10401873734109174;0,8782245721441493;0,6586441863669917;0,01926156641709199;0,13716270013337428
Societário;Estruturação de veículos societários (SPVs);;Davi;2026-02-27 09:13:00;2026-10-01 11:00:00.000000000;2026-10-06 11:00:00.000000000;5,0;;24,0;2026-10-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7766932728285545;1,0;0,6375035473285767;0,0;0,6586441863669917;0,11804908646156279;0,0
Societário;Acordo de Sócios / Acionistas;;Davi;2026-02-27 09:14:00;2026-10-06 11:00:00.000000000;2026-10-07 11:00:00.000000000;3,0;;8,0;2026-10-07 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7766932728285545;1,0;0,6375035473285767;0,0;0,6586441863669917;0,11804908646156279;0,0
Societário;Estruturação de veículos societários (SPVs);;Davi;2026-03-02 09:00:00;2026-10-07 11:00:00.000000000;2026-10-12 11:00:00.000000000;5,0;;24,0;2026-10-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,797095439283433;1,0;0,7476818966748722;0,0;0,6586441863669917;0,13845125291644123;0,0
Governança;Suporte jurídico às decisões do Conselho de Administração;;Esaú;2026-03-02 09:01:00;2026-04-01 09:02:00.000000000;2026-04-01 11:02:00.000000000;1,0;;2,0;2026-04-01 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9815812177762288;1,0;1,0;0,882068323806992;0,6586441863669917;0,1851740071976712;0,13776302421156586
Societário;Consolidação das versões finais dos documentos;;Davi;2026-03-02 09:02:00;2026-10-12 11:00:00.000000000;2026-10-12 13:00:00.000000000;1,0;;2,0;2026-10-12 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,797095439283433;1,0;0,7476818966748722;0,0;0,6586441863669917;0,13845125291644123;0,0
Trabalhista;Resposta a autos de infração;;Eva;2026-03-02 09:03:00;2026-03-05 13:10:00.000000000;2026-03-09 13:09:59.999999999;4,0;;16,0;2026-03-09 13:09:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Análise de políticas de endividamento;;Abraão;2026-03-02 09:04:00;2026-04-13 15:00:00.000000000;2026-04-14 15:00:00.000000000;3,0;;8,0;2026-04-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9745750547663405;1,0;1,0;0,8372093023255813;0,6586441863669917;0,1851740071976712;0,13075686120167757
Contratos;NDA;;Esaú;2026-03-02 09:05:00;2026-04-01 11:02:00.000000000;2026-04-01 13:02:00.000000000;1,0;;2,0;2026-04-01 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8211226687614186;1,0;0,1250707940307322;0,8920284984540932;0,6586441863669917;0,023159860114065255;0,13931862228036157
Societário;Closing da operação;;Davi;2026-03-02 09:06:00;2026-10-12 13:00:00.000000000;2026-10-12 15:00:00.000000000;1,0;;2,0;2026-10-12 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,797095439283433;1,0;0,7476818966748722;0,0;0,6586441863669917;0,13845125291644123;0,0
Societário;Atas de Reunião e Assembleia;;Davi;2026-03-02 09:07:00;2026-10-12 15:00:00.000000000;2026-10-13 11:00:00.000000000;2,0;;4,0;2026-10-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,797095439283433;1,0;0,7476818966748722;0,0;0,6586441863669917;0,13845125291644123;0,0
Concorrencial;Relacionamento CADE;;Eva;2026-03-02 09:08:00;2026-03-09 13:09:59.999999999;2026-03-09 15:09:59.999999999;1,0;;2,0;2026-03-09 15:09:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
